Activity ID,Activity Date,Activity Name,Activity Type,Activity Description,Elapsed Time,Distance,Max Heart Rate,Relative Effort,Commute,Activity Private Note,Activity Gear,Filename,Athlete Weight,Bike Weight,Elapsed Time,Moving Time,Distance,Max Speed,Average Speed,Elevation Gain,Elevation Loss,Elevation Low,Elevation High,Max Grade,Average Grade,Average Positive Grade,Average Negative Grade,Max Cadence,Average Cadence,Max Heart Rate,Average Heart Rate,Max Watts,Average Watts,Calories,Max Temperature,Average Temperature,Relative Effort,Total Work,Number of Runs,Uphill Time,Downhill Time,Other Time,Perceived Exertion,"<span class=""translation_missing"" title=""translation missing: en-US.lib.export.portability_exporter.activities.horton_values.type"">Type</span>","<span class=""translation_missing"" title=""translation missing: en-US.lib.export.portability_exporter.activities.horton_values.start_time"">Start Time</span>",Weighted Average Power,Power Count,Prefer Perceived Exertion,Perceived Relative Effort,Commute,Total Weight Lifted,From Upload,Grade Adjusted Distance,Weather Observation Time,Weather Condition,Weather Temperature,Apparent Temperature,Dewpoint,Humidity,Weather Pressure,Wind Speed,Wind Gust,Wind Bearing,Precipitation Intensity,Sunrise Time,Sunset Time,Moon Phase,Bike,Gear,Precipitation Probability,Precipitation Type,Cloud Cover,Weather Visibility,UV Index,Weather Ozone,"<span class=""translation_missing"" title=""translation missing: en-US.lib.export.portability_exporter.activities.horton_values.jump_count"">Jump Count</span>","<span class=""translation_missing"" title=""translation missing: en-US.lib.export.portability_exporter.activities.horton_values.total_grit"">Total Grit</span>","<span class=""translation_missing"" title=""translation missing: en-US.lib.export.portability_exporter.activities.horton_values.avg_flow"">Avg Flow</span>","<span class=""translation_missing"" title=""translation missing: en-US.lib.export.portability_exporter.activities.horton_values.flagged"">Flagged</span>","<span class=""translation_missing"" title=""translation missing: en-US.lib.export.portability_exporter.activities.horton_values.avg_elapsed_speed"">Avg Elapsed Speed</span>","<span class=""translation_missing"" title=""translation missing: en-US.lib.export.portability_exporter.activities.horton_values.dirt_distance"">Dirt Distance</span>","<span class=""translation_missing"" title=""translation missing: en-US.lib.export.portability_exporter.activities.horton_values.newly_explored_distance"">Newly Explored Distance</span>","<span class=""translation_missing"" title=""translation missing: en-US.lib.export.portability_exporter.activities.horton_values.newly_explored_dirt_distance"">Newly Explored Dirt Distance</span>","<span class=""translation_missing"" title=""translation missing: en-US.lib.export.portability_exporter.activities.horton_values.sport_type"">Sport Type</span>","<span class=""translation_missing"" title=""translation missing: en-US.lib.export.portability_exporter.activities.horton_values.total_steps"">Total Steps</span>",Media
9190678845,"Jun 2, 2023, 9:38:51 PM",First run in new kicks in 90 degrees 🔥,Run,Inspired by MOUNT LIBERTY 🔥💯 #thegrindneverstops #whateverittakes,3048,11.37,172.0,48,false,,Pegs 39 🔵,activities/9860545126.fit.gz,,,3048.0,3048.0,11370.8798828125,4.900000095367432,3.7306036949157715,34.0,31.0,26.0,35.0,8.333333015441895,0.026383182033896446,,,94.0,88.0407485961914,,151.33387756347656,,251.69700622558594,747.0,,,48.0,,,,,,2.0,,,252.0,3049.0,0.0,14.0,0.0,,1.0,11491.900390625,1685739648.0,3.0,31.969999313354492,34.4900016784668,20.639999389648438,0.5099999904632568,1010.22998046875,3.490000009536743,5.480000019073486,170.0,0.0,1685704960.0,1685755136.0,0.375,,13632269.0,0.33000001311302185,5.0,0.6399999856948853,22474.9609375,5.0,,,,,0.0,3.7306036949157715,0.0,,,,8960.0,""
9194734948,"Jun 3, 2023, 12:46:42 PM",12m @SL Memorial ,Run,"Run was 12/10, ran with pro triathlete Reese Vannerson. #thegrindneverstops #whateverittakes",5539,19.34,184.0,82,false,,Pegs 39 🔵,activities/9864838440.fit.gz,,,5539.0,5525.0,19341.939453125,5.5,3.5008034706115723,23.0,32.0,16.0,25.0,15.384614944458008,-0.041360899806022644,,,99.0,87.21247863769531,,151.6111602783203,,237.24986267089844,1302.0,,,82.0,,,,,,,,,237.0,5540.0,0.0,,0.0,,1.0,19469.80078125,1685793536.0,3.0,22.420000076293945,24.079999923706055,20.329999923706055,0.8799999952316284,1010.0900268554688,1.2599999904632568,2.440000057220459,121.0,0.0,1685791360.0,1685841536.0,0.5,,13632269.0,0.5899999737739563,5.0,0.7400000095367432,16067.6796875,0.0,,,,,0.0,3.491955041885376,12846.400390625,,,,16082.0,""
9196943913,"Jun 3, 2023, 7:42:21 PM",Afternoon Swim,Swim,"I really suck at this, but at least I got some cross training in 🔥",3386,"1,295",154.0,6,false,,,activities/9867189180.fit.gz,,,3386.0,2127.0,1295.280029296875,2.8239998817443848,0.6089704036712646,0.0,0.4000000059604645,25.0,25.399999618530273,0.0,-0.030881352722644806,,,45.0,36.03274154663086,,118.55526733398438,,,314.0,,,6.0,,,,,,,,,,,0.0,,0.0,,1.0,,1685818752.0,2.0,31.959999084472656,34.150001525878906,19.950000762939453,0.49000000953674316,1009.8499755859375,1.7799999713897705,3.5899999141693115,206.0,0.0,1685791360.0,1685841536.0,0.5,,,0.5799999833106995,5.0,0.46000000834465027,29451.58984375,8.0,,,,,0.0,0.38253986835479736,0.0,,,,,""
9202257633,"Jun 4, 2023, 2:55:39 PM",Morning Elliptical ,Elliptical,The GRIND NEVER STOPS 🔥,3068,0,165.0,44,false,,,activities/9872835035.fit.gz,,,3068.0,3068.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,,,105.0,,149.52183532714844,,,504.0,,,44.0,,,,,,,,,,,0.0,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,""
9207087714,"Jun 5, 2023, 12:20:41 PM",7 easy ,Run,"Had some nagging hip pain from elliptical yesterday, so decided to keep the run easy today ",3257,11.29,184.0,27,false,,Pegs 39 🔵,activities/9877973907.fit.gz,,,3257.0,3223.0,11295.9697265625,5.699999809265137,3.5047998428344727,14.0,23.0,17.0,25.0,26.506023406982422,-0.03541085869073868,,,94.0,86.75031280517578,,145.62808227539062,,236.40655517578125,734.0,,,27.0,,,,,,,,,238.0,3258.0,0.0,,0.0,,1.0,11385.7001953125,1685966336.0,3.0,20.889999389648438,22.209999084472656,19.540000915527344,0.9200000166893005,1011.7000122070312,1.75,3.0,321.0,0.0,1685964160.0,1686014464.0,0.625,,13632269.0,0.8600000143051147,5.0,0.7200000286102295,18204.599609375,0.0,,,,,0.0,3.4682130813598633,0.0,,,,9282.0,""
9207141507,"Jun 5, 2023, 1:22:08 PM",Hip Flexor,Workout,Prehab session to relieve soreness and reduce risk of injury.,343,0,,,false,,,,,,343.0,343.0,0.0,,0.0,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,media/d9a80030-bb2e-43f1-bf1d-571de0c7a97c.jpg
9207178035,"Jun 5, 2023, 1:28:43 PM",Light stretching and bodyweight mobility,Workout,Prehab session to relieve soreness and reduce risk of injury.,384,0,,,false,,,,,,384.0,384.0,0.0,,0.0,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,media/455d882b-dbc5-4472-a5b8-994926e82a61.jpg
9213245748,"Jun 6, 2023, 12:47:49 PM",Light stretching and bodyweight mobility,Workout,Prehab session to relieve soreness and reduce risk of injury.,362,0,,,false,,,,,,362.0,362.0,0.0,,0.0,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,media/b618c1ec-0d6f-42fc-87d3-e76296b57d20.jpg
9217145715,"Jun 6, 2023, 11:51:50 PM",2m w/u + 30/60/90/120/120/90/60/30 fartlek all w/1 min jog in b/w + c/d,Run,"Took a fat break after during some of the reps to check my ankle, halfway through, surprised that there was no pain, I need to stretch and strengthen 🔥",2360,8.08,183.0,34,false,,Pegs 39 🔵,activities/9888517050.fit.gz,,,2360.0,2070.0,8079.27978515625,7.400000095367432,3.90303373336792,21.0,28.0,28.0,34.0,19.60784339904785,0.012377341277897358,,,103.0,88.38585662841797,,153.6180419921875,,253.0765838623047,525.0,,,34.0,,,,,,,,,235.0,2361.0,0.0,,0.0,,1.0,8214.2001953125,1686092416.0,2.0,27.6299991607666,29.889999389648438,20.90999984741211,0.6700000166893005,1010.0800170898438,2.7899999618530273,4.170000076293945,95.0,0.0,1686050560.0,1686100864.0,0.625,,13632269.0,0.46000000834465027,5.0,0.4099999964237213,26155.0,2.0,,,,,0.0,3.4234235286712646,0.0,,,,6076.0,""
9217191757,"Jun 7, 2023, 12:43:07 AM",Peroneal Tendon,Workout,Prehab session to relieve soreness and reduce risk of injury.,371,0,,,false,,,,,,371.0,371.0,0.0,,0.0,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,media/6136505d-f1a9-43d6-9205-d1379d8b3fc0.jpg
9220045685,"Jun 7, 2023, 1:06:01 PM",6m + 4.5 x 100m strides,Run,It was humid 💦,2908,10.09,173.0,30,false,,Pegs 39 🔵,activities/9891564542.fit.gz,,,2908.0,2864.0,10091.98046875,7.400000095367432,3.5237362384796143,18.0,22.0,18.0,24.0,9.722222328186035,-0.03963543102145195,,,103.0,87.15090942382812,,147.28675842285156,,233.26715087890625,675.0,,,30.0,,,,,,,,,232.0,2909.0,0.0,,0.0,,1.0,10168.599609375,1686142848.0,1.0,22.329999923706055,24.1200008392334,20.75,0.9100000262260437,1012.4099731445312,0.8199999928474426,1.8899999856948853,346.0,0.0,1686136960.0,1686187264.0,0.625,,13632269.0,0.3700000047683716,5.0,0.2199999988079071,15999.509765625,1.0,,,,,0.0,3.4704196453094482,0.0,,,,8312.0,""
9223056504,"Jun 7, 2023, 9:25:41 PM",Heated Double 🔥,Run,12.28 miles for global running day ✅,2648,9.68,168.0,43,false,,Pegs 39 🔵,activities/9894795697.fit.gz,,,2648.0,2643.0,9680.330078125,5.0,3.6626296043395996,29.0,25.0,22.0,31.0,10.8695650100708,0.04132090508937836,,,92.0,87.6072769165039,,152.44276428222656,,248.0947723388672,649.0,,,43.0,,,,,,,,,248.0,2652.0,0.0,,0.0,,1.0,9784.7001953125,1686171648.0,2.0,31.899999618530273,34.060001373291016,19.889999389648438,0.49000000953674316,1009.0,1.3300000429153442,3.0899999141693115,303.0,0.0,1686136960.0,1686187264.0,0.625,,13632269.0,0.5199999809265137,5.0,0.44999998807907104,34327.7109375,5.0,,,,,0.0,3.6557137966156006,0.0,,,,7754.0,""
9229679633,"Jun 8, 2023, 11:08:42 PM",EZ Run + strides ,Run,Ran with the 🐐 [strava://athletes/50070400/13]Carson Slater ,2093,7.02,169.0,28,false,,Pegs 39 🔵,activities/9901758054.fit.gz,,,2093.0,1866.0,7023.97998046875,8.300000190734863,3.764190673828125,18.0,17.0,36.0,46.0,22.641510009765625,0.04271082952618599,,,115.0,88.59687042236328,,151.8623809814453,,250.57582092285156,461.0,,,28.0,,,,,,,,,240.0,2094.0,0.0,,0.0,,1.0,7119.0,1686265216.0,2.0,31.489999771118164,34.290000915527344,21.31999969482422,0.550000011920929,1008.0499877929688,1.6399999856948853,2.7899999618530273,180.0,0.0,1686223360.0,1686273792.0,0.625,,13632269.0,0.6200000047683716,5.0,0.5299999713897705,32735.849609375,2.0,,,,,0.0,3.3559389114379883,0.0,,,,5530.0,""
9229789970,"Jun 8, 2023, 11:53:47 PM",C/D miles,Run,"Ran an extra 3 miles, since I needed to get my mileage in, strava was wrong there was no way I ran a 5:33 mile on my c/d... 🤡",1313,4.85,162.0,16,false,,Pegs 39 🔵,activities/9901872502.fit.gz,,,1313.0,1313.0,4849.93017578125,5.400000095367432,3.6937777996063232,9.0,12.0,28.0,34.0,10.0,0.0,,,93.0,88.02674102783203,,147.12757873535156,,247.40260314941406,325.0,,,16.0,,,,,,,,,247.0,1314.0,0.0,,0.0,,1.0,4893.7001953125,1686265216.0,2.0,31.489999771118164,34.290000915527344,21.31999969482422,0.550000011920929,1008.0499877929688,1.6399999856948853,2.7899999618530273,180.0,0.0,1686223360.0,1686273792.0,0.625,,13632269.0,0.6200000047683716,5.0,0.5299999713897705,32735.849609375,2.0,,,,,0.0,3.6937777996063232,0.0,,,,3860.0,""
9235538055,"Jun 9, 2023, 11:38:25 PM",7m easy in 92 degrees 🔥,Run,"I started to grind on my next certification in Data Science, gotta work on that Tensorflow for Deep Learning. It got very mentally tough on the last 2 miles since I was dehydrated and wanted to be done quicker...",3192,11.29,176.0,43,false,,Pegs 39 🔵,activities/9907886058.fit.gz,,,3192.0,3173.0,11289.5703125,5.0,3.558011531829834,18.0,19.0,24.0,30.0,14.285714149475098,0.0,,,92.0,87.21703338623047,,149.52996826171875,,238.59622192382812,760.0,,,43.0,,,,,,,,,238.0,3193.0,0.0,,0.0,,1.0,11393.0,1686351616.0,1.0,33.41999816894531,37.15999984741211,22.579999923706055,0.5299999713897705,1008.3599853515625,1.9299999475479126,3.440000057220459,216.0,0.0,1686309760.0,1686360192.0,0.75,,13632269.0,0.019999999552965164,6.0,0.3499999940395355,34560.87109375,2.0,,,,,0.0,3.536832809448242,266.0,,,,9284.0,""
9245297318,"Jun 11, 2023, 11:19:50 AM",12m long run ,Run,Sometimes I question whether life is real or not. I feel like I'm living in a simulation...,5284,19.34,174.0,96,false,,Pegs 39 🔵,activities/9918234030.fit.gz,,,5284.0,5270.0,19339.58984375,5.300000190734863,3.6697514057159424,23.0,33.0,17.0,26.0,10.0,-0.04136592522263527,,,91.0,86.99752807617188,,154.13169860839844,,246.5478973388672,1314.0,,,96.0,,,,,,,,,246.0,5285.0,0.0,,0.0,,1.0,19465.69921875,1686481152.0,1.0,23.1299991607666,25.450000762939453,22.030000686645508,0.9399999976158142,1008.5499877929688,3.0399999618530273,6.940000057220459,194.0,0.0,1686482560.0,1686532992.0,0.875,,13632269.0,0.6200000047683716,6.0,0.18000000715255737,17190.869140625,0.0,,,,,0.0,3.6600284576416016,0.0,,,,15324.0,""
9251445792,"Jun 12, 2023, 1:57:12 PM",Ankle Flexibility With Hillary Allen,Workout,Prehab session to relieve soreness and reduce risk of injury.,407,0,,,false,,,,,,407.0,407.0,0.0,,0.0,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,media/f88d54de-1a4b-4132-9d42-56e3f6082c19.jpg
9257995388,"Jun 13, 2023, 2:56:00 PM",Light stretching and bodyweight mobility,Workout,Prehab session to relieve soreness and reduce risk of injury.,350,0,,,false,,,,,,350.0,350.0,0.0,,0.0,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,media/dd0000c8-d0a9-400c-ba09-66d927fdbca3.jpg
9263968041,"Jun 14, 2023, 12:47:03 PM",First run back ,Run,"Ankle felt fine. Congrats to the Denver Nuggets for winning the NBA title, Miami Heat gonna win next year for sure 🔥",1836,6.46,171.0,27,false,,Pegs 39 🔵,activities/9937955299.fit.gz,,,1836.0,1836.0,6463.490234375,5.199999809265137,3.5204195976257324,5.0,9.0,16.0,22.0,10.526315689086914,-0.06188606843352318,,,97.0,86.56830596923828,,151.53195190429688,,234.74986267089844,438.0,,,27.0,,,,,,,,,235.0,1837.0,0.0,,0.0,,1.0,6516.2998046875,1686744064.0,2.0,25.399999618530273,29.030000686645508,24.3700008392334,0.9399999976158142,1007.530029296875,3.049999952316284,6.28000020980835,186.0,0.0,1686741760.0,1686792320.0,0.875,,13632269.0,0.0,1.0,0.5199999809265137,20191.560546875,0.0,,,,,0.0,3.5204195976257324,0.0,,,,5316.0,media/495b4175-122d-470e-8199-fe13058f121f.jpg
9270393833,"Jun 15, 2023, 12:53:30 PM",Day 2 back at it in 80 degrees with 93% humidity,Run,"Took a massive L this week on training, but took Ws on my career. Humidity and heat got me, 6/10. 🔥💦",2724,9.68,175.0,48,false,,Pegs 39 🔵,activities/9944716522.fit.gz,,,2724.0,2720.0,9685.5595703125,5.099999904632568,3.5608675479888916,7.0,17.0,18.0,26.0,10.0,-0.08259718865156174,,,92.0,86.83802795410156,,153.07188415527344,,239.98480224609375,658.0,,,48.0,,,,,,,,,240.0,2726.0,0.0,,0.0,,1.0,9751.099609375,1686830336.0,2.0,26.84000015258789,31.360000610351562,25.579999923706055,0.9300000071525574,1007.5,1.7799999713897705,4.269999980926514,180.0,0.0,1686828160.0,1686878720.0,0.875,,13632269.0,0.5199999809265137,5.0,0.5199999809265137,18198.349609375,0.0,,,,,0.0,3.555638551712036,16.5,,,,7876.0,""
9270484824,"Jun 15, 2023, 1:52:20 PM",Glute and Core Strength,Workout,Prehab session to relieve soreness and reduce risk of injury.,346,0,,,false,,,,,,346.0,346.0,0.0,,0.0,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,media/f9a678e2-7e84-47b8-af2a-6581b1d8b029.jpg
9276751064,"Jun 16, 2023, 2:00:40 PM",Morning Elliptical ,Elliptical,"Didn't want to take chances with the excessive heat warning, so I took today off and cross trained, might or might not run this evening depending on my study schedule.",2412,0,174.0,50,false,,,activities/9951435607.fit.gz,,,2412.0,2412.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,,,96.0,,155.62396240234375,,,419.0,,,50.0,,,,,,,,,,,0.0,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,""
9276853186,"Jun 16, 2023, 2:45:20 PM",Morning Weight Training,Weight Training,"Did upper and lower body weights, 8/10",914,0,134.0,2,false,,,activities/9951542609.fit.gz,,,914.0,914.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,,,,113.73741912841797,,,116.0,,,2.0,,,,,,,,,,,0.0,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,""
9279365572,"Jun 17, 2023, 12:17:30 AM",2m w/u + 2.5m mixed fartlek + c/d,Run,Took 1-3 min of rest in between the reps because it was so hot outside. I forgot the distance of some reps I did but definitely have some leg speed 💨 ,3413,9.68,184.0,41,false,,Pegs 39 🔵,activities/9954194541.fit.gz,,,3413.0,2615.0,9681.009765625,7.800000190734863,3.7021069526672363,27.0,39.0,18.0,25.0,33.33333206176758,-0.020659001544117928,,,106.0,87.20507049560547,,153.72430419921875,,243.11215209960938,647.0,,,41.0,,,,,,,,,224.0,3414.0,0.0,,0.0,,1.0,9837.099609375,1686960000.0,1.0,33.439998626708984,38.7599983215332,24.940000534057617,0.6100000143051147,1008.3400268554688,4.139999866485596,7.289999961853027,193.0,0.0,1686914560.0,1686965120.0,0.0,,13632269.0,0.5299999713897705,6.0,0.18000000715255737,28997.779296875,1.0,,,,,0.0,2.836510419845581,0.0,,,,7572.0,""
9282840826,"Jun 17, 2023, 2:17:18 PM",Light stretching and bodyweight mobility,Workout,Prehab session to relieve soreness and reduce risk of injury.,397,0,,,false,,,,,,397.0,397.0,0.0,,0.0,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,media/12df4102-feb2-4e33-9f7e-54729f532a42.jpg
9285827796,"Jun 18, 2023, 12:35:27 AM",7.5m in 94 degrees 🔥,Run,Run still felt way better then if I was to run in the morning. Had to shorten it due to heat advisory. Got jumped by a dog on mile 5 😭,3387,12.09,170.0,57,false,,Pegs 39 🔵,activities/9961058484.fit.gz,,,3387.0,3387.0,12090.1103515625,4.900000095367432,3.569563150405884,10.0,16.0,17.0,22.0,9.090909004211426,-0.033084891736507416,,,96.0,86.23774719238281,,153.60513305664062,,237.9521484375,817.0,,,57.0,,,,,,,,,238.0,3388.0,0.0,,0.0,,1.0,12164.5,1687046400.0,1.0,34.650001525878906,41.59000015258789,26.6299991607666,0.6299999952316284,1008.4199829101562,4.21999979019165,6.980000019073486,172.0,0.0,1687000960.0,1687051520.0,0.0,,13632269.0,0.4000000059604645,6.0,0.3700000047683716,26961.26953125,1.0,,,,,0.0,3.569563150405884,0.0,,,,9808.0,""
9298276739,"Jun 20, 2023, 12:03:57 AM",7,Run,Decided to do an easy run because I'm sick and tired of all the bullsh*t that's happening in today's world....,3214,11.29,168.0,48,false,,Pegs 39 🔵,activities/9974453856.fit.gz,,,3214.0,3206.0,11297.7099609375,5.400000095367432,3.5239269733428955,14.0,20.0,17.0,24.0,10.526315689086914,-0.04425675794482231,,,93.0,86.53617095947266,,151.076416015625,,236.33511352539062,771.0,,,48.0,,,,,,,,,237.0,3215.0,0.0,,0.0,,1.0,11362.599609375,1687219200.0,2.0,33.689998626708984,38.66999816894531,24.399999618530273,0.5799999833106995,1007.1599731445312,5.119999885559082,8.699999809265137,186.0,0.0,1687173760.0,1687224320.0,0.125,,13632269.0,0.5299999713897705,5.0,0.46000000834465027,29342.640625,1.0,,,,,0.0,3.515155553817749,268.5,,,,9264.0,""
9298313287,"Jun 20, 2023, 1:04:30 AM",Glute and Core Strength,Workout,Prehab session to relieve soreness and reduce risk of injury.,369,0,,,false,,,,,,369.0,369.0,0.0,,0.0,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,media/b2c50a2f-53f8-4242-ac5d-4d3ff58587e2.jpg
9304856411,"Jun 21, 2023, 1:09:41 AM",2m w/u + 4 x 800s @5k w/90s jog in b/w + 2 x 200 strides + c/d in 90 degrees 🔥,Run,"Took a fat water break after the 800s since I was dehydrated and tired, spent 5 minutes trying to jump the fence into the track. Ran way too fast on my 1st 800, dropped a 2:33 🤡",3306,10.47,188.0,50,false,,Pegs 39 🔵,activities/9981431825.fit.gz,,,3306.0,2800.0,10476.990234375,7.199999809265137,3.7417821884155273,17.0,21.0,8.0,18.0,17.647058486938477,-0.057268355041742325,,,101.0,87.23841094970703,,154.4005889892578,,247.32177734375,694.0,,,50.0,,,,,,,,,237.0,3308.0,0.0,,0.0,,1.0,10564.2998046875,1687309184.0,1.0,32.38999938964844,36.369998931884766,23.209999084472656,0.5799999833106995,1006.8200073242188,4.210000038146973,8.199999809265137,189.0,0.0,1687260160.0,1687310720.0,0.125,,13632269.0,0.5400000214576721,5.0,0.05000000074505806,28025.7890625,0.0,,,,,0.0,3.169083595275879,0.0,,,,8036.0,""
9307488667,"Jun 21, 2023, 1:16:43 PM",W/U,Run,"Legs were fried from workout yesterday, sun killed me. Decided to move the run to the evening. Was way too humid 💦💀",1215,4.04,164.0,14,false,,Pegs 39 🔵,activities/9984215224.fit.gz,,,1215.0,1194.0,4048.8798828125,4.599999904632568,3.391021728515625,6.0,8.0,25.0,30.0,10.0,0.0,,,99.0,86.8060073852539,,147.35133361816406,,228.62896728515625,282.0,,,14.0,,,,,,,,,225.0,1216.0,0.0,,0.0,,1.0,4091.199951171875,1687352448.0,2.0,28.229999542236328,33.04999923706055,25.65999984741211,0.8600000143051147,1008.52001953125,2.309999942779541,4.449999809265137,179.0,0.0,1687346560.0,1687397120.0,0.125,,13632269.0,0.5899999737739563,5.0,0.46000000834465027,18250.30078125,1.0,,,,,0.0,3.332411527633667,0.0,,,,3426.0,""
9311170205,"Jun 22, 2023, 12:38:28 AM",7.1m ,Run,"Finished up my mileage today, saw lightning around mile 4 ⚡",3189,11.45,169.0,50,false,,Pegs 39 🔵,activities/9988078831.fit.gz,,,3189.0,3143.0,11452.6103515625,5.400000095367432,3.6438467502593994,22.0,21.0,22.0,31.0,12.0,0.017463266849517822,,,94.0,86.6481704711914,,152.4142303466797,,244.14651489257812,769.0,,,50.0,,,,,,,,,242.0,3191.0,0.0,,0.0,,1.0,11561.0,1687392000.0,2.0,34.130001068115234,40.439998626708984,26.030000686645508,0.6299999952316284,1006.2899780273438,3.700000047683716,6.800000190734863,147.0,0.0,1687346560.0,1687397120.0,0.125,,13632269.0,0.5299999713897705,1.0,0.38999998569488525,32126.400390625,1.0,,,,,0.0,3.5912857055664062,0.0,,,,9066.0,""
9313696660,"Jun 22, 2023, 1:21:35 PM",Simple Lower Body Stretch,Workout,Prehab session to relieve soreness and reduce risk of injury.,390,0,,,false,,,,,,390.0,390.0,0.0,,0.0,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,media/c09f5cb4-1c5c-4e2f-b832-86c12ae2ba4c.jpg
9313990041,"Jun 22, 2023, 1:46:55 PM",Morning Elliptical ,Elliptical,"Back on that elliptical grind, running later 💪🏽🔥",2466,0,166.0,39,false,,,activities/9991066215.fit.gz,,,2466.0,2466.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,,,101.0,,151.5,,,413.0,,,39.0,,,,,,,,,,,0.0,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,""
9314083419,"Jun 22, 2023, 2:31:43 PM",Morning Weight Training,Weight Training,Did only upper body 💪🏽,909,0,178.0,5,false,,,activities/9991164698.fit.gz,,,909.0,909.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,,,,120.66226959228516,,,126.0,,,5.0,,,,,,,,,,,0.0,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,""
9317054271,"Jun 23, 2023, 12:30:23 AM",7.03m easy in 94 degrees 🔥,Run,"Had to low-key bail on my evening workout since my legs were tired from elliptical and weights this morning, kept the run nice and easy. 😁",3518,11.32,157.0,28,false,,Pegs 39 🔵,activities/9994282442.fit.gz,,,3518.0,3379.0,11323.2900390625,4.5,3.3510773181915283,15.0,15.0,13.0,22.0,15.384614944458008,-0.026494067162275314,,,92.0,85.8670883178711,,145.4170379638672,,226.8442840576172,771.0,,,28.0,,,,,,,,,223.0,3519.0,0.0,,0.0,,1.0,11417.2001953125,1687478400.0,2.0,34.38999938964844,40.099998474121094,25.200000762939453,0.5899999737739563,1007.9199829101562,3.9000000953674316,4.75,150.0,0.0,1687432960.0,1687483648.0,0.125,,13632269.0,0.5299999713897705,5.0,0.5400000214576721,33712.94921875,1.0,,,,,0.0,3.218672513961792,9.5,,,,9656.0,""
9319642733,"Jun 23, 2023, 1:49:11 PM",Light stretching and bodyweight mobility,Workout,Prehab session to relieve soreness and reduce risk of injury.,392,0,,,false,,,,,,392.0,392.0,0.0,,0.0,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,media/1524951b-0c55-474b-93ae-56786b65a064.jpg
